,Title,Recipe_ID,Time_to_Cook,Ingredients
0,Arriba Baked Winter Squash Mexican Style,137739,55,"['winter squash', 'mexican seasoning', 'mixed spice', 'honey', 'butter', 'oil', 'salt']"
1,A Bit Different Breakfast Pizza,31490,30,"['prepared pizza crust', 'sausage patty', 'eggs', 'milk', 'salt and pepper', 'cheese']"
2,All In The Kitchen Chili,112140,130,"['beef', 'yellow onions', 'diced tomatoes', 'tomato paste', 'tomato soup', 'rotel tomatoes', 'kidney beans', 'water', 'chili powder', 'ground cumin', 'salt', 'lettuce', 'cheddar cheese']"
3,Alouette Potatoes,59389,45,"['spreadable cheese with garlic and herbs', 'new potatoes', 'shallots', 'parsley', 'tarragon', 'oil', 'red wine vinegar', 'salt', 'pepper', 'red bell pepper', 'yellow bell pepper']"
4,Amish Tomato Ketchup For Canning,44061,190,"['tomato juice', 'apple cider vinegar', 'sugar', 'salt', 'pepper', 'oil', 'oil', 'dry mustard']"
5,Apple A Day Milk Shake,5289,0,"['milk', 'vanilla ice cream', 'frozen apple juice concentrate', 'apple']"
6,Aww Marinated Olives,25274,15,"['fennel seeds', 'green olives', 'ripe olives', 'garlic', 'peppercorn', 'orange rind', 'orange juice', 'red chile', 'oil']"
7,Backyard Style Barbecued Ribs,67888,120,"['pork', 'soy sauce', 'fresh garlic', 'fresh ginger', 'chili powder', 'fresh coarse ground black pepper', 'salt', 'fresh cilantro leaves', 'tomato sauce', 'brown sugar', 'yellow onion', 'white vinegar', 'honey', 'a original sauce', 'liquid smoke', 'cracked black pepper', 'cumin', 'dry mustard', 'cinnamon sticks', 'orange juice of', 'mirin', 'water']"
8,Bananas Ice Cream Pie,70971,180,"['chocolate sandwich style cookies', 'chocolate syrup', 'vanilla ice cream', 'bananas', 'strawberry ice cream', 'whipped cream']"
9,Beat This Banana Bread,75452,70,"['sugar', 'butter', 'bananas', 'eggs', 'fresh lemon juice', 'orange rind', 'cake flour', 'baking soda', 'salt']"
10,Berry Good Sandwich Spread,109439,5,"['whole berry cranberry sauce', 'sour cream', 'prepared horseradish']"
11,Better Than Sex Strawberries,42198,1460,"['vanilla wafers', 'butter', 'powdered sugar', 'eggs', 'whipping cream', 'strawberry', 'walnuts']"
12,Better Then Bush S Baked Beans,67547,2970,"['great northern bean', 'chicken', 'dark brown sugar', 'molasses', 'cornstarch', 'onion', 'garlic powder', 'mustard powder', 'chili powder', 'salt', 'black pepper', 'bacon', 'water']"
13,Boat House Collard Greens,107517,525,"['collard greens', 'brown sugar', 'molasses', 'hot sauce', 'whiskey', 'ham hock', 'salt']"
14,Calm Your Nerves Tonic,39959,5,"['gentian root', 'scullcap herb', 'burnet root', 'wood bethony', 'spearmint']"
15,Chicken Lickin Good Pork Chops,63986,500,"['pork', 'flour', 'salt', 'dry mustard', 'garlic powder', 'oil', 'chicken']"
16,Chile Rellenos,43026,45,"['egg roll wrap', 'whole green chilies', 'cheese', 'cornstarch', 'oil']"
17,Chinese Candy,23933,15,"['butter', 'chinese noodles', 'salted peanuts']"
18,Chinese Chop Suey,8559,70,"['celery', 'onion', 'pork', 'soy sauce', 'beef', 'oil', 'hamburger buns']"
19,Cream Of Cauliflower Soup Vegan,23850,110,"['oil', 'onion', 'garlic', 'flower', 'potatoes', 'vegetable bouillon cubes', 'water', 'salt free herb and spice seasoning mix', 'ground coriander', 'great northern bean', 'salt and pepper', 'broccoli floret', 'escarole', 'green peas', 'red bell pepper', 'fresh herb']"
